tournament_id,match_id
792,62739
792,62766
792,62775
792,62789
792,62793
792,62794
792,62795
792,62796
792,62797
792,62798
792,62799
792,62800
792,62801
792,62802
792,62803
792,62804
792,62805
792,62806
792,62807
792,62808
792,62809
792,62810
792,62811
792,62812
792,62813
792,62814
792,62815
792,62816
792,62817
792,62818
792,62819
792,62820
792,62821
792,62822
792,62823
792,62824
792,62825
792,62826
792,62827
792,62828
792,62829
792,62833
792,62834
792,62835
792,62839
792,62830
792,62836
792,62838
792,62831
792,62840
792,62832
792,62837
792,62841
792,62842
792,62843
792,62844
792,62845
792,62846
792,62847
792,62848
792,62849
792,62852
792,62850
792,62851
792,63616
792,63617
792,63618
792,63619
792,63625
792,63621
792,63620
792,63624
792,63626
792,63627
792,63628
792,63622
792,63629
793,63361
793,63362
793,63363
793,63364
793,63365
793,63366
793,63367
793,63368
793,63369
793,63370
793,63371
793,63372
793,63373
793,63374
793,63375
793,63376
793,63377
793,63378
793,63379
793,63380
793,63381
793,63382
793,63383
793,63384
793,63385
793,63386
793,63387
793,63388
793,63389
793,63390
793,63391
793,63392
793,63395
793,63397
793,63398
793,63401
793,63405
793,63406
793,63407
793,63408
793,63393
793,63394
793,63396
793,63399
793,63402
793,63403
793,63404
793,63400
793,63409
793,63410
793,63411
793,63412
793,63413
793,63414
793,63415
793,63416
793,63417
793,63420
793,63418
793,63419
793,63641
793,63642
793,63643
793,63644
793,63645
793,63646
793,63649
793,63650
793,63647
793,63651
793,63652
793,63653
793,63690
793,63654
793,63648
794,62530
794,62531
794,62532
794,62533
794,62534
794,62535
794,62536
794,62537
794,62538
794,62539
794,62540
794,62541
794,62542
794,62543
794,62544
794,62545
794,62546
794,62547
794,62548
794,62549
794,62550
794,62551
794,62552
794,62553
794,62554
794,62555
794,62556
794,62557
794,62558
794,62559
794,62560
794,62561
794,62562
794,62563
794,62564
794,62565
794,62566
794,62567
794,62568
794,62569
794,62570
794,62571
794,62572
794,62573
794,62574
794,62575
794,62576
794,62577
794,62581
794,62582
794,62583
794,62584
794,62578
794,62579
794,62580
794,62585
794,62586
794,62587
794,62588
794,62589
794,63579
794,63580
794,63582
794,63581
794,63583
794,63584
794,63587
794,63588
794,63585
794,63590
794,63589
794,63591
794,63688
794,63592
794,63586
449,51282
449,51278
449,51283
449,51277
449,51273
449,51272
449,51284
449,51267
449,51279
449,51274
449,51266
449,51280
449,51275
449,51285
449,51268
449,51269
449,51276
449,51286
449,51281
449,51270
449,51290
449,51291
449,51292
449,51293
449,51294
449,51295
449,51296
558,43764
558,43765
558,43768
558,43766
558,43767
558,43769
558,43772
558,43773
558,43774
558,43775
558,43770
558,43776
558,43777
558,43771
561,42173
561,42174
561,42175
561,42178
561,42179
561,42180
561,42176
561,42181
561,42177
561,42182
561,42185
561,42186
561,42187
559,42198
559,42199
559,42200
559,42201
559,42206
559,42207
559,42202
559,42203
559,42208
559,42209
559,42204
559,42210
559,42211
559,42205
560,39489
560,39490
560,39491
560,39493
560,39494
560,39492
560,43112
560,43113
560,43109
560,43110
560,43114
560,43115
560,43111
560,43116
560,43117
560,43118
560,43119
560,43120
450,40469
450,40472
450,40470
450,40471
450,40476
450,40477
450,40473
450,40474
450,40479
450,40478
450,40480
450,40475
450,40481
450,40482
466,34948
466,35938
466,34952
466,34947
466,34951
466,34949
466,34950
466,35939
466,34964
466,34961
466,34958
466,35940
466,35941
466,34962
466,34965
466,34959
466,35942
466,34963
466,34960
466,34966
466,35943
466,34975
466,34976
466,34973
466,34974
466,34977
466,34978
466,34979
649,33848
649,33850
649,33849
649,33851
649,33852
649,33856
649,33853
649,33857
649,33858
649,33859
649,33854
649,33860
649,33861
649,33855
664,35565
664,35566
664,35567
664,35568
664,35593
664,35594
664,35595
664,35596
664,35569
664,35570
664,35571
664,35572
664,35597
664,35598
664,35599
664,35600
664,35573
664,35574
664,35575
664,35576
664,35601
664,35602
664,35603
664,35604
664,35577
664,35578
664,35579
664,35580
664,35605
664,35606
664,35607
664,35608
664,35581
664,35582
664,35583
664,35584
664,35609
664,35610
664,35611
664,35612
664,35585
664,35586
664,35587
664,35588
664,35613
664,35614
664,35615
664,35616
664,35589
664,35590
664,35591
664,35592
664,35617
664,35618
664,35619
664,35620
570,29741
570,29742
570,29743
570,29744
570,29745
570,29746
570,29747
570,29748
570,29749
570,29750
570,29751
570,29752
570,29753
570,29754
570,29755
570,29756
570,29757
570,29758
570,29759
570,29760
570,29761
570,29762
570,29763
570,29764
570,33100
570,33101
570,33102
570,33103
570,33479
570,33480
570,33481
570,33482
570,33483
570,33485
570,33484
570,33486
570,33487
570,33488
536,31349
536,31350
536,31351
536,31352
536,31469
536,31470
536,31471
536,31472
536,31473
536,31474
536,31475
536,31476
536,31477
536,31478
547,30770
547,30771
547,30773
547,30772
547,30752
547,30753
547,30755
547,30754
547,30760
547,30761
547,30762
547,30763
547,30756
547,30757
547,30764
547,30765
547,30766
547,30767
547,30768
547,30758
547,30769
547,30759
621,30888
621,30889
621,30891
621,30890
621,30892
621,30893
621,30894
621,30896
621,30895
621,30897
621,31291
621,31292
621,31831
621,31830
621,31832
621,31833
578,29391
578,29392
578,29393
578,29394
578,29395
578,29396
578,29399
578,29400
578,29402
578,29401
578,29397
578,29403
578,29404
578,29398
595,24404
595,24407
595,24409
595,24410
595,24417
595,24418
595,24422
595,24423
595,24403
595,24408
595,24411
595,24412
595,24419
595,24420
595,24424
595,24425
595,24413
595,24416
595,24405
595,24406
595,24414
595,24421
595,24426
595,24427
595,24428
595,24429
595,24434
595,24435
595,24441
595,24442
595,24447
595,24448
595,24430
595,24431
595,24436
595,24437
595,24440
595,24443
595,24449
595,24450
595,24446
595,24432
595,24433
595,24438
595,24439
595,24444
595,24445
595,24451
595,25482
595,25483
595,25484
595,25485
595,25486
595,25487
595,25488
595,25489
595,25758
595,25759
595,25760
595,25761
595,27301
595,27291
595,27296
595,27286
595,27287
595,27292
595,27297
595,27302
595,27288
595,27293
595,27298
595,27303
595,27289
595,27294
595,27299
595,27304
595,27290
595,27295
595,27300
595,27305
595,30597
595,30598
595,30599
595,30600
595,30601
595,30602
595,30603
540,29664
540,29665
540,29666
540,29667
540,29672
540,29673
540,29668
540,29669
540,29674
540,29675
540,29670
540,29676
540,29677
540,29671
535,29645
535,29646
535,29647
535,29648
535,29649
535,29650
535,29651
535,29652
535,29707
535,29704
535,29705
535,29706
535,29798
535,29799
535,29800
535,29801
535,29804
535,29805
535,29802
535,29803
535,29806
535,29807
625,30181
625,30182
625,30183
625,30184
625,30185
625,30186
625,30187
625,30188
625,30189
625,30190
625,30191
625,30192
625,30193
625,30194
625,30195
625,30780
625,30781
625,30784
625,30782
625,30783
625,30785
625,30788
625,30789
625,30790
625,30791
625,30792
625,30787
625,30793
625,30786
567,30414
567,30415
567,30416
567,30417
567,30419
567,30420
567,30421
567,30418
567,30422
567,30423
567,30424
567,25929
567,25930
567,25934
567,25931
567,25932
567,25933
567,25937
567,25938
567,25939
567,25940
567,25935
567,25941
567,25942
567,25936
569,29867
569,29868
569,29869
569,29870
569,29871
569,29872
569,29873
569,29874
569,29875
569,29876
569,29877
569,29878
569,29879
569,29880
569,29881
569,25946
569,25947
569,25948
569,25949
569,25954
569,25955
569,25950
569,25951
569,25957
569,25956
569,25952
569,25958
569,25959
569,25953
581,30149
581,30150
581,30151
581,30152
581,30153
581,30154
581,30155
581,30156
581,30157
581,30158
581,30159
581,30160
581,30161
581,30162
581,30389
581,30390
581,30391
581,30392
581,30393
581,30394
581,30395
581,30396
581,30397
581,30398
581,30399
581,30400
581,30401
581,30402
581,30567
581,30568
581,30569
581,30570
581,30571
581,30572
581,30573
581,30574
581,30575
581,30576
581,30577
581,30578
581,30579
581,30580
581,30581
581,31107
581,31108
581,31109
581,31110
581,31111
581,31112
581,31113
581,31114
544,27950
544,27957
544,27958
544,27968
544,27982
544,27944
544,27945
544,27947
544,27948
544,27949
544,27951
544,27952
544,27953
544,27954
544,27955
544,27956
544,27960
544,27961
544,27962
544,27963
544,27964
544,27965
544,27966
544,27969
544,27970
544,27971
544,27972
544,27973
544,27974
544,27976
544,27977
544,27978
544,27979
544,27980
544,27981
544,27983
544,27984
544,27985
544,27986
544,27987
544,27988
544,27989
544,27990
544,27992
544,27993
544,27994
544,27995
544,27996
544,27997
544,27998
544,27999
544,28000
544,28001
544,28002
544,28003
544,28004
544,28005
544,28006
544,28008
544,28009
544,28010
544,28011
544,28012
544,28013
544,28014
544,28015
544,28016
544,28017
544,28018
544,28019
544,28020
544,28021
544,28022
544,28025
544,28026
544,28027
544,28028
544,28029
544,28031
544,28033
544,28034
544,28035
544,28036
544,28037
544,28038
544,28039
544,28041
544,28042
544,28043
544,28044
544,28045
544,28046
544,28047
544,28048
544,28049
544,28050
544,28051
544,28052
544,28053
544,28054
544,28055
544,28057
544,28058
544,28059
544,28060
544,28061
544,28062
544,28063
544,28065
544,28066
544,28067
544,28068
544,28069
544,28070
544,28071
544,28030
544,28075
544,28072
544,28074
544,28083
544,28085
544,28088
544,28104
544,28087
544,28126
544,28081
544,28078
544,28084
544,28092
544,28098
544,28101
544,28103
544,28116
544,28117
544,28127
544,28128
544,28134
544,28073
544,28076
544,28077
544,28079
544,28080
544,28082
544,28086
544,28089
544,28090
544,28091
544,28093
544,28094
544,28095
544,28096
544,28097
544,28099
544,28100
544,28102
544,28105
544,28106
544,28107
544,28108
544,28109
544,28110
544,28111
544,28112
544,28113
544,28114
544,28115
544,28118
544,28119
544,28120
544,28121
544,28122
544,28123
544,28124
544,28125
544,28129
544,28130
544,28131
544,28132
544,28133
544,28135
544,28140
544,28143
544,28145
544,28146
544,28148
544,28155
544,28156
544,28159
544,28163
544,28166
544,28136
544,28137
544,28138
544,28139
544,28141
544,28142
544,28144
544,28147
544,28149
544,28150
544,28151
544,28152
544,28153
544,28154
544,28157
544,28158
544,28160
544,28161
544,28162
544,28164
544,28165
544,28167
544,28170
544,28172
544,28178
544,28182
544,28171
544,28173
544,28174
544,28177
544,28181
544,28183
544,28168
544,28175
544,28180
544,28176
544,28179
544,28169
544,28186
544,28188
544,28190
544,28184
544,28185
544,28187
544,28189
544,28191
544,28195
544,28199
544,28198
544,28197
544,28196
544,28192
544,28194
544,28193
544,28200
544,28201
544,28202
544,28203
544,28206
544,28207
544,28208
544,28209
544,28205
544,28210
544,28212
544,28211
544,28213
544,28204
544,28214
544,28215
544,28217
544,28216
544,28906
544,28907
544,28908
544,28909
544,28914
544,28915
544,28910
544,28911
544,28917
544,28916
544,28912
544,28918
544,28919
544,28913
545,28628
545,28629
545,28630
545,28631
545,28632
545,28633
545,28634
545,28635
545,28636
545,28637
545,28638
545,28639
545,28640
545,28641
545,28642
545,28643
545,28644
545,28645
545,28646
545,28647
545,28648
545,28649
545,28650
545,28651
545,28652
545,28653
545,28654
545,28655
545,28656
545,28657
545,28658
545,28659
545,28660
545,28661
545,28662
545,28663
545,28664
545,28665
545,28666
545,28667
545,28668
545,28669
545,28670
545,28671
545,28672
545,28673
545,28674
545,28675
545,28676
545,28677
545,28678
545,28679
545,28680
545,28681
545,28682
545,28683
545,28573
545,28574
545,28575
545,28576
545,28577
545,28578
545,28579
545,28580
545,28581
545,28582
545,28583
545,28584
545,28587
545,28588
545,28589
545,28590
545,28585
545,28592
545,28593
545,28594
545,28586
545,28591
545,28595
545,28596
545,28597
545,28598
545,28920
545,28921
545,28923
545,28922
545,28928
545,28929
545,28924
545,28925
545,28930
545,28931
545,28926
545,28932
545,28933
545,28927
546,28399
546,28400
546,28401
546,28402
546,28403
546,28404
546,28405
546,28406
546,28407
546,28408
546,28410
546,28411
546,28412
546,28413
546,28414
546,28415
546,28416
546,28417
546,28418
546,28419
546,28420
546,28422
546,28423
546,28424
546,28425
546,28426
546,28427
546,28428
546,28430
546,28624
546,28699
546,28431
546,28432
546,28433
546,28434
546,28435
546,28436
546,28437
546,28438
546,28439
546,28440
546,28441
546,28442
546,28443
546,28444
546,28445
546,28446
546,28447
546,28448
546,28449
546,28450
546,28451
546,28452
546,28453
546,28454
546,28455
546,28456
546,28457
546,28458
546,28459
546,28460
546,28461
546,28462
546,28465
546,28471
546,28472
546,28463
546,28466
546,28469
546,28470
546,28464
546,28467
546,28468
546,28473
546,28474
546,28475
546,28476
546,28477
546,28478
546,28479
546,28480
546,28935
546,28936
546,28938
546,28937
546,28943
546,28944
546,28939
546,28940
546,28946
546,28945
546,28941
546,28947
546,28948
546,28942
534,26724
534,26725
534,26726
534,26727
534,26728
534,26729
534,26730
534,26731
534,26777
534,26774
534,26775
534,26776
534,26909
534,26910
534,26911
534,26912
534,26913
534,26914
534,26915
534,26916
534,26917
534,26918
611,27199
611,27200
611,27201
611,27202
611,27203
611,27204
611,27205
611,27206
611,27207
611,27208
611,27209
611,27210
611,27211
611,27212
611,27213
611,28560
611,28561
611,28562
611,28563
611,28564
611,28565
611,28567
611,28566
573,27416
573,27417
573,27418
573,27419
573,27420
573,27421
573,27422
573,27423
573,27424
573,27425
573,27426
573,27427
568,26957
568,26958
568,26959
568,26960
568,26961
568,26962
568,26963
568,26964
568,26965
568,26966
568,26967
568,26968
568,25989
568,25990
568,25991
568,25992
568,25997
568,25998
568,25993
568,25994
568,26000
568,25999
568,25995
568,26001
568,26002
568,25996
603,27443
603,27444
603,27445
603,27446
603,27447
603,27448
603,27449
603,27450
603,27451
603,27452
603,27453
603,27454
603,27455
603,27456
603,27457
603,25975
603,25976
603,25977
603,25978
603,25983
603,25984
603,25979
603,25980
603,25986
603,25985
603,25981
603,25987
603,25988
603,25982
580,27163
580,27164
580,27165
580,27166
580,27167
580,27168
580,27169
580,27170
580,27171
580,27172
580,27173
580,27174
580,27175
580,27176
580,27428
580,27429
580,27430
580,27431
580,27432
580,27433
580,27434
580,27435
580,27436
580,27437
580,27438
580,27439
580,27440
580,27441
580,27838
580,27839
580,27840
580,27841
580,27842
580,27843
580,27844
580,27845
580,27846
580,27847
580,27848
580,27849
580,27850
580,27851
580,27853
580,28884
580,28885
580,28886
580,28887
580,28888
580,28889
580,28890
580,28891
566,27477
566,27478
566,27479
566,27480
566,27481
566,27482
566,27483
566,27484
566,27486
566,27487
566,27488
566,22598
566,22599
566,22600
566,22601
566,22602
566,22603
566,22604
566,22605
566,22606
566,22607
566,22608
566,22609
566,22610
566,22611
539,27317
539,27319
539,27332
539,27334
539,27342
539,27346
539,27351
539,27356
539,27376
539,27381
539,27385
539,27391
539,27395
539,27399
539,27348
539,27330
539,27345
539,27349
539,27358
539,27367
539,27383
539,27388
539,27389
539,27397
539,27411
539,27180
539,27318
539,27328
539,27374
539,27371
539,27315
539,27327
539,27335
539,27341
539,27352
539,27354
539,27365
539,27372
539,27377
539,27379
539,27387
539,27392
539,27396
539,27403
539,27181
539,27406
539,27320
539,27182
539,27316
539,27322
539,27326
539,27331
539,27340
539,27347
539,27350
539,27361
539,27366
539,27375
539,27382
539,27386
539,27390
539,27394
539,27402
539,27183
539,27314
539,27321
539,27325
539,27337
539,27343
539,27344
539,27355
539,27359
539,27378
539,27380
539,27384
539,27393
539,27398
539,27184
539,27185
539,27186
539,27187
539,28718
539,28719
539,28720
539,28721
539,28722
539,28723
539,28724
539,28725
539,28726
539,28727
539,28728
539,28729
555,24074
555,24075
555,24076
555,24077
555,24078
555,24079
555,24080
555,24081
555,24082
555,24083
555,24084
555,24085
555,24086
555,24087
555,24088
555,24089
555,24090
555,24091
555,24092
555,24093
555,24616
555,24617
555,24618
555,24619
555,24620
555,24621
555,24622
555,24623
555,24624
555,24625
555,24626
555,24627
555,24628
555,24629
555,24630
555,24631
555,24637
555,24638
555,24639
555,24640
555,24641
555,24642
555,24643
555,24644
555,24915
555,24916
555,24917
555,24918
555,25235
555,25236
555,25261
555,25491
555,25492
555,25493
555,25494
555,26026
555,26027
555,25497
555,26028
564,24920
564,24919
564,24921
564,24922
564,24923
564,24924
564,24925
564,24926
564,24927
564,24928
564,24929
564,24930
564,24931
564,24932
564,24933
564,24934
564,24935
564,24936
564,24937
564,24938
564,24939
564,24940
564,22583
564,22584
564,22585
564,22586
564,22587
564,22588
564,22589
564,22590
564,22591
564,22592
564,22593
564,22594
564,22595
564,22596
572,24224
572,24225
572,24226
572,24227
572,24228
572,24229
572,24230
572,25373
572,25374
572,25375
572,25376
572,25377
572,25378
572,25379
572,25380
565,24374
565,24375
565,24376
565,24377
565,24378
565,24379
565,24380
565,24381
565,24382
565,24383
565,24384
565,24385
565,24387
565,24388
565,24389
565,24390
565,24391
565,24392
565,25517
565,25518
565,25519
565,25520
565,25525
565,25526
565,25521
565,25522
565,25527
565,25528
565,25523
565,25529
565,25530
565,25524
579,24580
579,24581
579,24582
579,24583
579,24584
579,24585
579,24586
579,24587
579,24589
579,24590
579,24591
579,24592
579,24635
579,24636
579,24884
579,24885
579,24886
579,24887
579,24888
579,24889
579,24890
579,24891
579,24892
579,24893
579,24894
579,24895
579,24896
579,24897
579,24898
579,24899
579,24900
579,24901
579,24902
579,24903
579,24904
579,24905
579,24906
579,24907
579,24908
579,24909
579,24910
579,24911
579,25391
579,25392
579,25393
579,25394
579,25395
579,25396
579,25397
579,25398
538,25029
538,25030
538,25031
538,25051
538,25052
538,25053
538,25074
538,25075
538,25076
538,25098
538,25099
538,25100
538,25032
538,25033
538,25034
538,25054
538,25055
538,25056
538,25077
538,25078
538,25079
538,25101
538,25102
538,25103
538,25125
538,25126
538,25127
538,25243
538,25244
538,25245
538,25247
538,25248
538,25249
538,25250
538,25251
538,25252
538,25035
538,25036
538,25037
538,25057
538,25058
538,25059
538,25080
538,25081
538,25082
538,25104
538,25105
538,25106
538,25128
538,25129
538,25130
538,25255
538,25256
538,25257
538,25258
538,25259
538,25260
538,25262
538,25263
538,25264
538,25038
538,25039
538,25040
538,25060
538,25061
538,25062
538,25083
538,25084
538,25085
538,25107
538,25108
538,25109
538,25131
538,25132
538,25133
538,25265
538,25266
538,25267
538,25279
538,25280
538,25281
538,25293
538,25294
538,25295
538,25041
538,25042
538,25043
538,25063
538,25064
538,25065
538,25086
538,25087
538,25088
538,25110
538,25111
538,25112
538,25134
538,25135
538,25136
538,25268
538,25269
538,25270
538,25282
538,25283
538,25284
538,25296
538,25297
538,25298
538,25044
538,25045
538,25046
538,25067
538,25068
538,25069
538,25090
538,25091
538,25092
538,25113
538,25114
538,25115
538,25137
538,25138
538,25139
538,25144
538,25271
538,25272
538,25285
538,25286
538,25287
538,25299
538,25300
538,25301
538,25047
538,25048
538,25049
538,25070
538,25071
538,25072
538,25093
538,25094
538,25095
538,25116
538,25117
538,25118
538,25140
538,25141
538,25142
538,25273
538,25274
538,25275
538,25288
538,25289
538,25302
538,25303
538,25304
538,25146
538,25276
538,25277
538,25278
538,25290
538,25291
538,25292
538,25305
538,25306
538,25148
538,26087
538,26088
538,26089
538,26090
538,26091
538,26092
538,26093
538,26094
538,26095
538,26096
538,26097
538,26098
557,25748
557,25749
557,25750
557,25751
557,25752
557,25753
557,25754
557,25755
557,26041
557,26042
557,26043
557,26044
557,26045
557,26046
557,26047
557,26732
557,26733
557,26734
557,26735
557,26949
557,26950
557,26951
557,26952
557,28796
557,28797
557,28798
557,28799
557,28800
557,28801
557,28803
557,28804
557,28805
557,28806
557,28802
557,28807
557,28808
557,28809
557,29331
557,29332
557,29333
557,29334
557,30628
557,30629
557,30630
557,30631
557,29335
557,29336
557,29338
557,30818
557,30819
557,30820
557,30821
557,30822
557,30823
557,30824
557,30825
557,30826
557,30827
557,30828
557,30632
557,30633
557,30829
557,30636
557,30634
557,30830
557,30831
557,31019
557,30832
557,31489
557,31490
557,31491
557,31492
557,31493
557,31497
557,31498
557,31499
557,31500
557,31494
557,31501
557,31495
557,33034
557,33035
557,33039
557,33040
557,33037
557,33042
557,33036
557,33041
557,33038
557,33043
557,33044
557,33045
557,33047
557,33046
557,33048
557,33049
594,23307
594,23309
594,23310
594,23311
594,23312
594,23313
594,23314
594,23325
594,23324
594,23323
594,23327
594,23308
594,23322
594,23326
594,23584
594,23583
594,23328
594,23329
594,23585
594,23586
594,25731
594,25732
594,25733
594,25734
594,25739
594,25740
594,25735
594,25736
594,25741
594,25742
594,27734
594,27726
594,27727
594,27728
594,27729
594,27730
594,27731
594,27732
594,27735
594,27736
594,27733
594,27737
594,27739
594,27738
594,27741
594,27740
594,29576
594,29575
594,29577
594,29574
594,29581
594,29580
594,29578
594,29579
594,29582
594,29583
594,31512
594,31514
594,31513
594,31515
594,31516
594,31520
594,31517
594,31521
594,31522
594,31523
594,31518
594,31524
594,31525
594,31519
533,24194
533,24195
533,24196
533,24197
533,24198
533,24199
533,24200
533,24201
533,24202
533,24203
533,24204
533,24205
533,24206
533,24207
533,24208
533,24209
533,24210
533,24217
533,24211
533,24212
533,24215
533,24216
533,24214
533,24213
533,24465
533,24466
533,24470
533,24471
533,24468
533,24473
533,24467
533,24472
533,24469
533,24474
516,23183
516,23185
516,23188
516,23189
516,23184
516,23186
516,23187
516,23190
516,23191
516,23192
516,23195
516,23198
516,23193
516,23194
516,23196
516,23197
516,23540
516,23541
516,23542
516,23543
516,23544
516,23545
516,23546
516,23547
516,23548
516,23549
516,23551
516,23550
516,23552
516,24158
516,24159
516,24160
516,24161
516,24162
516,24163
516,24164
516,24165
516,24166
516,24167
516,24168
516,24169
516,24170
520,23943
520,23910
520,23911
520,23912
520,23913
520,23914
520,23915
520,23916
520,23917
520,23918
520,23919
520,23920
520,23921
520,23922
520,23923
520,23924
520,23925
520,23926
520,23927
520,23928
520,23929
520,23930
520,23931
520,23932
520,23933
520,23934
520,23935
520,23936
520,23937
520,23938
520,23939
520,23942
520,23944
520,23945
520,23946
520,23947
520,23948
520,23949
520,23950
520,23951
520,23952
520,23953
520,23954
520,23955
520,23956
520,23957
520,23958
520,23959
520,23960
520,23961
520,23962
520,23963
520,23964
520,23965
520,23966
520,23967
520,23968
520,23969
520,23970
520,23971
520,23980
520,23973
520,23974
520,23975
520,23978
520,23979
520,23981
520,23982
520,23983
520,23990
520,23991
520,23993
520,23994
520,23995
520,23996
520,23999
520,24000
520,24002
520,23986
520,23977
520,23984
520,23985
520,23987
520,23989
520,23992
520,23997
520,24001
520,24003
520,23976
520,23998
520,24007
520,24011
520,24004
520,24005
520,24006
520,24008
520,24009
520,24010
520,24012
520,24013
520,24014
520,24015
520,24016
520,24017
520,24018
520,24019
520,24020
520,24021
520,24022
520,24023
520,24024
520,24025
520,24026
520,24027
520,25193
520,25194
520,25195
520,25196
520,25201
520,25202
520,25197
520,25198
520,25204
520,25203
520,25199
520,25205
520,25206
520,25200
541,23644
541,23645
541,23646
541,23647
541,23648
541,23649
541,23650
541,23651
541,23652
541,23653
541,23654
541,23655
541,23656
541,23657
541,23658
541,23659
541,23660
541,23661
541,23662
541,23663
541,23664
541,23665
541,23666
541,23667
541,23668
541,23669
541,23670
541,23671
541,23673
541,23674
541,23675
541,23676
541,23677
541,23678
541,23679
541,23680
541,23681
541,23682
541,23683
541,23684
541,23685
541,23686
541,23687
541,23688
541,23689
541,23690
541,23691
541,23692
541,23693
541,23694
541,23695
541,23696
541,23697
541,23698
541,23699
541,23700
541,23701
541,23702
541,23703
541,23704
541,23705
541,23706
541,23707
541,23708
541,23709
541,23710
541,23711
541,23712
541,23713
541,23714
541,23715
541,23716
541,23717
541,23718
541,23719
541,23720
541,23721
541,23722
541,23723
541,23724
541,23725
541,23726
541,23727
541,23728
541,23729
541,23730
541,23731
541,23732
541,23733
541,23734
541,23735
541,23736
541,23737
541,23738
541,23739
541,23740
541,23741
541,23742
541,23743
541,23744
541,23745
541,23746
541,23747
541,23748
541,23749
541,23750
541,23751
541,23752
541,23753
541,23754
541,23755
541,23756
541,23757
541,23758
541,23759
541,23760
541,23761
541,23762
541,23763
541,23764
541,23765
541,23766
541,23767
541,23768
541,23769
541,23770
541,23771
541,23672
541,23806
541,23772
541,23802
541,23818
541,23820
541,23828
541,23773
541,23774
541,23775
541,23776
541,23777
541,23778
541,23779
541,23780
541,23781
541,23782
541,23783
541,23784
541,23785
541,23786
541,23787
541,23788
541,23789
541,23790
541,23791
541,23792
541,23793
541,23794
541,23795
541,23796
541,23797
541,23798
541,23799
541,23800
541,23801
541,23803
541,23804
541,23805
541,23807
541,23808
541,23809
541,23810
541,23811
541,23812
541,23813
541,23814
541,23815
541,23816
541,23817
541,23819
541,23821
541,23822
541,23823
541,23824
541,23825
541,23826
541,23827
541,23829
541,23830
541,23831
541,23832
541,23833
541,23834
541,23835
541,23836
541,23841
541,23847
541,23849
541,23864
541,23837
541,23838
541,23839
541,23840
541,23842
541,23843
541,23844
541,23845
541,23846
541,23848
541,23850
541,23851
541,23852
541,23853
541,23854
541,23855
541,23856
541,23857
541,23858
541,23859
541,23860
541,23861
541,23862
541,23863
541,23865
541,23866
541,23867
541,23869
541,23870
541,23873
541,23874
541,23882
541,23868
541,23872
541,23875
541,23876
541,23877
541,23878
541,23879
541,23880
541,23881
541,23883
541,23871
541,23884
541,23885
541,23886
541,23887
541,23888
541,23889
541,23890
541,23891
541,24104
541,24101
541,24103
541,24099
541,24100
541,24105
541,24102
541,24098
541,24106
541,24107
541,24108
541,24109
541,24110
541,24111
541,24112
541,24113
541,24114
541,24115
541,24117
541,24116
541,24949
541,24950
541,24951
541,24952
541,24956
541,24957
541,24953
541,24954
541,24958
541,24959
541,24955
541,24960
541,24961
541,24962
600,24597
600,24598
600,24599
600,24600
600,24601
600,24602
600,24603
600,24604
600,24605
600,24606
600,24607
600,24608
600,24609
600,24610
600,24611
600,24612
600,24613
600,24614
600,24615
600,25716
600,25717
600,25718
600,25719
600,25720
600,25729
600,25722
600,25724
600,25723
600,25721
600,25726
600,25725
600,25727
600,25728
469,24695
469,24696
469,24697
469,24698
469,24703
469,24704
469,24705
469,24706
469,24699
469,24700
469,24701
469,24702
469,24859
469,24860
469,24863
469,24864
469,24867
469,24868
469,24861
469,24862
469,24865
469,24866
469,24869
469,25208
469,25209
469,25213
469,25214
469,24870
469,25216
469,25217
469,25574
469,25571
469,25568
469,25207
469,25212
469,25215
469,25575
469,25572
469,25569
469,25573
469,25576
469,25570
542,23588
542,23592
542,23602
542,23618
542,23589
542,23590
542,23591
542,23593
542,23594
542,23595
542,23596
542,23597
542,23598
542,23599
542,23600
542,23601
542,23603
542,23604
542,23605
542,23606
542,23607
542,23608
542,23609
542,23610
542,23611
542,23612
542,23613
542,23614
542,23615
542,23616
542,23617
542,23619
542,23627
542,23624
542,23626
542,23628
542,23629
542,23630
542,23631
542,23632
542,23633
542,23634
542,23635
542,23620
542,23621
542,23622
542,23623
542,23625
542,23636
542,23637
542,23638
542,23639
542,23640
542,23641
542,23642
542,23643
542,24232
542,24233
542,24234
542,24235
542,24236
542,24237
542,24238
542,24239
542,24240
542,24241
542,24242
542,24243
542,24244
542,24245
542,24246
542,24247
542,24248
542,24249
542,24250
542,24251
542,24978
542,24979
542,24981
542,24980
542,24986
542,24987
542,24982
542,24983
542,24989
542,24988
542,24984
542,24990
542,24991
542,24985
543,23484
543,23485
543,23486
543,23487
543,23488
543,23489
543,23490
543,23491
543,23492
543,23493
543,23494
543,23495
543,23496
543,23497
543,23498
543,23499
543,23500
543,23501
543,23502
543,23503
543,23504
543,23505
543,23506
543,23507
543,23508
543,23509
543,23510
543,23511
543,23512
543,23513
543,23514
543,23515
543,23516
543,23517
543,23518
543,23519
543,23520
543,23521
543,23522
543,23523
543,23524
543,23525
543,23526
543,23527
543,23528
543,23529
543,23530
543,23531
543,23532
543,23539
543,23533
543,23534
543,23535
543,23536
543,23537
543,23538
543,24118
543,24119
543,24120
543,24122
543,24123
543,24124
543,24125
543,24121
543,24126
543,24130
543,24129
543,24127
543,24128
543,24131
543,24132
543,24133
543,24134
543,24136
543,24135
543,24137
543,24964
543,24965
