tournament_id,match_id,game_id,team_id,player_id,agent,rating,acs,kill,death,assist,kd,kast,adr,hs,fk,fd,fkfd
546,28422,45691,5796,18491,Jett,1.03,253,24,21,3,3,62.0,143.0,30.0,5,5.0,0.0
546,28422,45691,5796,16160,Sova,0.94,205,18,20,9,-2,69.0,126.0,21.0,2,0.0,2.0
546,28422,45691,5796,16162,Sage,0.66,130,12,19,7,-7,73.0,84.0,29.0,2,3.0,-1.0
546,28423,45692,2845,1870,Viper,1.59,256,17,6,5,11,88.0,136.0,20.0,3,0.0,3.0
546,28423,45692,2845,2292,Sage,1.56,262,17,7,3,10,94.0,163.0,28.0,2,1.0,1.0
546,28423,45692,2845,4167,Jett,1.37,328,19,11,4,8,94.0,217.0,23.0,5,2.0,3.0
546,28423,45692,2845,4989,Sova,0.85,144,9,10,5,-1,82.0,107.0,41.0,3,0.0,3.0
546,28423,45692,2845,11316,Killjoy,0.75,175,11,11,5,0,59.0,110.0,19.0,0,1.0,-1.0
546,28423,45692,5852,11290,Sage,1.14,196,12,12,0,0,71.0,123.0,32.0,2,1.0,1.0
546,28423,45692,5852,7926,Jett,0.77,170,10,15,1,-5,53.0,111.0,17.0,1,3.0,-2.0
546,28423,45692,5852,2278,Viper,0.63,166,8,15,2,-7,35.0,124.0,23.0,0,2.0,-2.0
546,28423,45692,5852,6787,Sova,0.6,165,9,15,4,-6,59.0,107.0,18.0,0,5.0,-5.0
546,28423,45692,5852,6136,Reyna,0.39,117,6,16,4,-10,53.0,56.0,33.0,1,2.0,-1.0
546,28418,45677,3799,2252,Raze,2.18,451,19,4,6,15,85.0,267.0,15.0,3,1.0,2.0
546,28418,45677,3799,1347,Breach,2.07,252,13,2,16,11,92.0,172.0,30.0,1,2.0,-1.0
546,28418,45677,3799,1879,Sage,1.68,249,13,3,4,10,85.0,133.0,31.0,1,1.0,0.0
546,28418,45677,3799,5776,Brimstone,1.25,207,10,4,1,6,92.0,132.0,10.0,2,1.0,1.0
546,28418,45677,3799,5799,Cypher,0.89,138,7,6,2,1,92.0,93.0,25.0,0,1.0,-1.0
546,28415,45668,2165,6125,Sage,1.79,369,26,11,6,15,84.0,202.0,33.0,5,0.0,5.0
546,28415,45668,2165,5779,Sova,1.32,200,14,9,7,5,84.0,151.0,33.0,1,2.0,-1.0
546,28415,45668,2165,3386,Jett,1.19,247,17,11,3,6,79.0,171.0,40.0,1,2.0,-1.0
546,28415,45668,2165,4956,Omen,1.11,202,12,10,12,2,79.0,102.0,14.0,3,1.0,2.0
546,28415,45668,2165,2268,Cypher,0.98,163,13,12,2,1,74.0,104.0,14.0,3,1.0,2.0
546,28415,45668,5849,18429,Omen,0.79,140,10,16,6,-6,63.0,89.0,23.0,1,0.0,1.0
546,28415,45668,5849,18428,Sova,0.73,179,10,15,5,-5,58.0,126.0,24.0,2,2.0,0.0
546,28415,45668,5849,18431,Breach,0.71,154,10,15,6,-5,63.0,109.0,28.0,1,1.0,0.0
546,28415,45668,5849,18430,Sage,0.68,190,12,17,1,-5,63.0,120.0,33.0,1,2.0,-1.0
546,28415,45668,5849,18432,Jett,0.37,168,11,19,1,-8,37.0,103.0,30.0,1,8.0,-7.0
546,28425,45698,5798,11495,Skye,1.56,322,20,9,3,11,76.0,180.0,31.0,5,1.0,4.0
546,28425,45698,5798,7003,Sage,1.28,200,15,7,2,8,88.0,131.0,39.0,2,0.0,2.0
546,28425,45698,5798,9698,Brimstone,1.23,184,11,6,6,5,88.0,132.0,19.0,1,0.0,1.0
546,28425,45698,5798,6526,Raze,1.07,238,13,9,3,4,59.0,150.0,25.0,4,2.0,2.0
546,28425,45698,5798,1614,Viper,0.93,164,10,9,2,1,71.0,91.0,24.0,1,1.0,0.0
546,28425,45698,5850,18454,Skye,1.02,162,10,12,3,-2,65.0,97.0,42.0,0,1.0,-1.0
546,28425,45698,5850,18453,Raze,0.95,232,12,14,3,-2,65.0,161.0,21.0,2,4.0,-2.0
546,28425,45698,5850,18450,Cypher,0.74,168,9,14,2,-5,41.0,105.0,20.0,1,2.0,-1.0
546,28425,45698,5850,18451,Omen,0.43,109,6,15,3,-9,53.0,72.0,29.0,1,2.0,-1.0
546,28425,45698,5850,18452,Sage,0.26,57,3,14,1,-11,35.0,36.0,44.0,0,4.0,-4.0
546,28423,45693,2845,1870,Astra,1.36,246,18,10,8,8,85.0,160.0,34.0,2,0.0,2.0
546,28423,45693,2845,2292,Reyna,1.31,311,22,14,3,8,75.0,173.0,18.0,3,3.0,0.0
546,28423,45693,2845,4167,Raze,1.08,254,16,13,5,3,70.0,159.0,12.0,5,5.0,0.0
546,28423,45693,2845,11316,Cypher,0.91,142,12,12,1,0,75.0,82.0,41.0,1,0.0,1.0
546,28423,45693,2845,4989,Sage,0.89,196,13,12,5,1,75.0,128.0,28.0,1,0.0,1.0
546,28423,45693,5852,7926,Raze,1.01,239,17,16,4,1,60.0,138.0,22.0,0,6.0,-6.0
546,28423,45693,5852,2278,Omen,0.86,185,12,16,4,-4,55.0,124.0,25.0,1,1.0,0.0
546,28423,45693,5852,6787,Sage,0.81,154,10,15,5,-5,75.0,78.0,43.0,2,1.0,1.0
546,28423,45693,5852,11290,Killjoy,0.81,172,10,16,4,-6,55.0,129.0,23.0,3,1.0,2.0
546,28423,45693,5852,6136,Reyna,0.75,194,12,18,2,-6,75.0,119.0,38.0,2,3.0,-1.0
546,28426,45701,5799,18439,Phoenix,1.68,394,24,11,2,13,88.0,227.0,22.0,5,1.0,4.0
546,28426,45701,5799,18441,Jett,1.57,284,19,8,2,11,82.0,161.0,7.0,3,1.0,2.0
546,28426,45701,5799,18438,Astra,1.09,205,12,11,9,1,76.0,143.0,27.0,2,0.0,2.0
546,28426,45701,5799,18437,Cypher,0.96,195,13,8,3,5,71.0,122.0,28.0,0,5.0,-5.0
546,28426,45701,5799,18440,Sova,0.79,87,6,7,3,-1,82.0,51.0,13.0,0,0.0,0.0
546,28426,45701,3802,16328,Jett,1.3,292,15,15,6,0,76.0,185.0,15.0,5,2.0,3.0
546,28426,45701,3802,16326,Omen,0.89,189,11,16,5,-5,82.0,123.0,32.0,2,4.0,-2.0
546,28426,45701,3802,16327,Cypher,0.74,143,6,14,8,-8,71.0,112.0,21.0,0,0.0,0.0
546,28426,45701,3802,16325,Kayo,0.53,146,9,15,3,-6,59.0,89.0,22.0,0,3.0,-3.0
546,28426,45701,3802,16324,Sage,0.27,69,4,14,1,-10,35.0,53.0,10.0,0,1.0,-1.0
546,28422,45690,5795,18485,Sage,1.29,222,19,13,4,6,61.0,143.0,25.0,1,0.0,1.0
546,28422,45690,5795,18488,Jett,1.1,234,19,16,0,3,65.0,131.0,21.0,4,4.0,0.0
546,28422,45690,5795,18487,Killjoy,1.05,193,15,14,3,1,65.0,138.0,15.0,2,1.0,1.0
546,28422,45690,5795,18489,Viper,0.86,162,12,16,8,-4,65.0,114.0,17.0,2,2.0,0.0
546,28422,45690,5795,18486,Skye,0.67,218,16,20,4,-4,52.0,148.0,33.0,4,3.0,1.0
546,28422,45690,5796,18490,Viper,1.25,237,20,16,2,4,70.0,151.0,35.0,2,2.0,0.0
546,28422,45690,5796,16160,Sova,1.11,233,20,16,6,4,83.0,139.0,32.0,2,2.0,0.0
546,28422,45690,5796,18492,Sage,0.89,180,14,15,2,-1,61.0,112.0,19.0,2,2.0,0.0
546,28422,45690,5796,16162,Reyna,0.84,167,12,17,5,-5,70.0,111.0,29.0,3,3.0,0.0
546,28422,45690,5796,18491,Omen,0.65,154,13,17,4,-4,65.0,90.0,27.0,1,4.0,-3.0
546,28419,45681,1186,16252,Killjoy,1.4,300,21,15,5,6,68.0,184.0,22.0,3,1.0,2.0
546,28419,45681,1186,10929,Sage,1.01,225,16,18,3,-2,59.0,143.0,25.0,3,6.0,-3.0
546,28419,45681,1186,2269,Omen,0.96,201,16,17,5,-1,68.0,110.0,18.0,0,2.0,-2.0
546,28419,45681,1186,6017,Raze,0.44,129,10,20,2,-10,50.0,71.0,21.0,1,3.0,-2.0
546,28419,45681,1186,4337,Sova,0.34,80,5,18,4,-13,50.0,64.0,19.0,0,3.0,-3.0
546,28419,45681,4621,2430,Jett,1.49,265,21,11,1,10,77.0,167.0,35.0,8,3.0,5.0
546,28419,45681,4621,1472,Omen,1.47,301,24,12,8,12,82.0,169.0,23.0,1,1.0,0.0
546,28419,45681,4621,3741,Cypher,1.16,229,20,14,3,6,82.0,149.0,23.0,3,1.0,2.0
546,28419,45681,4621,3762,Sova,0.91,165,10,14,15,-4,68.0,119.0,9.0,1,1.0,0.0
546,28419,45681,4621,9915,Sage,0.71,162,13,17,9,-4,73.0,103.0,21.0,2,1.0,1.0
546,28427,45704,2912,6490,Astra,1.27,296,22,17,5,5,61.0,176.0,28.0,5,1.0,4.0
546,28427,45704,2912,7318,Sage,1.12,193,18,15,4,3,65.0,135.0,31.0,0,0.0,0.0
546,28427,45704,2912,9988,Skye,0.84,196,16,19,5,-3,70.0,127.0,40.0,2,1.0,1.0
546,28427,45704,2912,6143,Viper,0.68,184,13,20,6,-7,61.0,137.0,22.0,5,6.0,-1.0
546,28427,45704,2912,6146,Raze,0.39,134,8,22,2,-14,52.0,91.0,13.0,1,2.0,-1.0
546,28427,45704,1580,6809,Cypher,2.04,340,30,10,3,20,87.0,204.0,35.0,2,1.0,1.0
546,28427,45704,1580,6084,Skye,1.39,303,25,16,6,9,74.0,193.0,31.0,1,1.0,0.0
546,28427,45704,1580,6825,Brimstone,1.05,213,18,14,7,4,74.0,125.0,23.0,2,2.0,0.0
546,28427,45704,1580,6083,Kayo,0.67,158,11,17,7,-6,65.0,103.0,14.0,3,4.0,-1.0
546,28427,45704,1580,6811,Raze,0.45,142,9,20,6,-11,65.0,100.0,22.0,2,5.0,-3.0
546,28418,45678,3799,1347,Kayo,2.25,348,17,3,5,14,100.0,218.0,38.0,3,0.0,3.0
546,28418,45678,3799,2252,Jett,1.82,348,17,5,2,12,92.0,228.0,24.0,4,1.0,3.0
546,28418,45678,3799,1879,Sova,1.55,211,11,3,5,8,100.0,132.0,38.0,0,0.0,0.0
546,28418,45678,3799,5776,Brimstone,1.03,92,5,3,3,2,85.0,58.0,21.0,2,0.0,2.0
546,28418,45678,3799,5799,Viper,0.9,225,12,10,3,2,85.0,152.0,20.0,3,0.0,3.0
546,28428,45707,5800,10920,Omen,1.48,301,24,15,5,9,74.0,189.0,17.0,4,5.0,-1.0
546,28428,45707,5800,9905,Jett,1.38,268,22,16,7,6,70.0,173.0,24.0,2,1.0,1.0
546,28428,45707,5800,9907,Skye,1.09,153,13,12,4,1,78.0,104.0,18.0,1,0.0,1.0
546,28428,45707,5800,18523,Killjoy,0.91,199,13,16,10,-3,78.0,127.0,23.0,2,5.0,-3.0
546,28428,45707,5800,18524,Sova,0.73,96,8,15,8,-7,74.0,68.0,14.0,0,3.0,-3.0
546,28428,45707,5801,6759,Phoenix,0.98,255,20,18,4,2,70.0,146.0,34.0,7,3.0,4.0
546,28428,45707,5801,16456,Astra,0.97,176,15,16,8,-1,74.0,109.0,28.0,1,0.0,1.0
546,28428,45707,5801,18525,Killjoy,0.9,214,16,15,5,1,83.0,135.0,23.0,3,1.0,2.0
546,28428,45707,5801,18526,Sova,0.89,183,14,15,7,-1,70.0,119.0,24.0,2,2.0,0.0
546,28428,45707,5801,16455,Jett,0.62,130,9,16,9,-7,65.0,93.0,26.0,1,3.0,-2.0
546,28427,45705,2912,7318,Sova,1.29,188,15,9,5,6,77.0,145.0,36.0,0,1.0,-1.0
546,28427,45705,2912,6143,Killjoy,1.01,232,18,13,2,5,82.0,140.0,26.0,2,1.0,1.0
546,28427,45705,2912,9988,Skye,0.99,229,17,16,5,1,86.0,143.0,33.0,2,2.0,0.0
546,28427,45705,2912,6490,Omen,0.87,214,17,17,3,0,77.0,132.0,38.0,6,3.0,3.0
546,28427,45705,2912,6146,Jett,0.87,166,15,13,1,2,64.0,93.0,19.0,0,5.0,-5.0
546,28427,45705,1580,6811,Sova,1.11,239,17,17,7,0,73.0,170.0,24.0,4,1.0,3.0
546,28427,45705,1580,6084,Jett,0.96,190,17,15,0,2,55.0,110.0,26.0,2,3.0,-1.0
546,28427,45705,1580,6809,Killjoy,0.93,182,13,16,5,-3,86.0,108.0,28.0,1,1.0,0.0
546,28427,45705,1580,6825,Astra,0.92,147,13,16,6,-3,77.0,108.0,31.0,4,3.0,1.0
546,28427,45705,1580,6083,Breach,0.59,127,7,18,9,-11,68.0,89.0,16.0,1,2.0,-1.0
546,28430,45713,5803,5784,Omen,2.24,304,17,1,4,16,100.0,161.0,38.0,1,0.0,1.0
546,28430,45713,5803,7160,Skye,1.71,214,11,1,6,10,100.0,125.0,8.0,0,0.0,0.0
546,28430,45713,5803,7163,Cypher,1.6,328,16,6,2,10,92.0,188.0,29.0,5,1.0,4.0
546,28430,45713,5803,6183,Sova,1.44,238,12,5,8,7,100.0,160.0,16.0,1,1.0,0.0
546,28430,45713,5803,5785,Jett,1.42,200,10,3,3,7,92.0,117.0,21.0,3,1.0,2.0
546,28430,45713,5804,18472,Sova,0.47,124,4,13,2,-9,46.0,80.0,22.0,1,1.0,0.0
546,28430,45713,5804,18474,Omen,0.31,124,6,14,1,-8,54.0,65.0,27.0,2,4.0,-2.0
546,28430,45713,5804,18471,Skye,0.24,95,4,13,0,-9,23.0,58.0,5.0,0,2.0,-2.0
546,28430,45713,5804,18473,Reyna,0.2,67,2,13,1,-11,31.0,49.0,29.0,0,1.0,-1.0
546,28430,45713,5804,18475,Sage,0.02,11,0,13,2,-13,15.0,10.0,0.0,0,2.0,-2.0
546,28420,45684,5792,18391,Skye,0.81,203,12,16,3,-4,65.0,115.0,29.0,1,1.0,0.0
546,28420,45684,5792,18390,Jett,0.75,191,10,14,4,-4,53.0,127.0,14.0,2,1.0,1.0
546,28420,45684,5792,18388,Sage,0.65,226,11,16,5,-5,59.0,116.0,9.0,2,4.0,-2.0
546,28420,45684,5792,18392,Killjoy,0.42,121,9,15,2,-6,47.0,66.0,6.0,0,4.0,-4.0
546,28420,45684,5792,18389,Astra,0.18,77,4,16,3,-12,53.0,59.0,24.0,1,1.0,0.0
546,28420,45684,5793,18298,Cypher,1.5,280,17,8,3,9,88.0,158.0,27.0,1,1.0,0.0
546,28420,45684,5793,18296,Sova,1.44,210,15,7,3,8,94.0,123.0,34.0,3,0.0,3.0
546,28420,45684,5793,18295,Jett,1.4,274,17,9,1,8,82.0,184.0,56.0,1,2.0,-1.0
546,28420,45684,5793,18297,Brimstone,1.34,229,14,8,4,6,94.0,143.0,14.0,3,0.0,3.0
546,28420,45684,5793,18294,Sage,0.82,245,14,14,3,0,76.0,141.0,20.0,3,3.0,0.0
546,28699,46227,5802,18532,Reyna,0.84,174,9,15,4,-6,50.0,119.0,26.0,2,3.0,-1.0
546,28699,46227,5802,18531,Jett,0.33,107,5,15,1,-10,38.0,66.0,0.0,0,2.0,-2.0
546,28699,46227,5802,18530,Viper,0.32,72,4,14,3,-10,44.0,42.0,40.0,0,2.0,-2.0
546,28699,46227,5802,18529,Phoenix,0.31,139,6,16,3,-10,38.0,86.0,30.0,2,5.0,-3.0
546,28699,46227,5802,18528,Sage,0.28,44,2,14,2,-12,31.0,30.0,0.0,0,0.0,0.0
546,28699,46227,2889,2255,Jett,2.36,499,27,6,7,21,100.0,304.0,34.0,7,1.0,6.0
546,28699,46227,2889,4952,Killjoy,2.01,368,23,6,1,17,88.0,259.0,27.0,5,1.0,4.0
546,28699,46227,2889,288,Sova,1.27,171,10,6,6,4,94.0,109.0,36.0,0,0.0,0.0
546,28699,46227,2889,8814,Sage,0.99,52,4,2,0,2,94.0,28.0,25.0,0,1.0,-1.0
546,28699,46227,2889,6531,Viper,0.93,168,10,6,6,4,75.0,96.0,20.0,0,1.0,-1.0
546,28425,45699,5798,7003,Sova,1.65,312,24,9,3,15,89.0,179.0,30.0,2,1.0,1.0
546,28425,45699,5798,11495,Jett,1.24,268,18,12,4,6,79.0,149.0,20.0,3,3.0,0.0
546,28425,45699,5798,6526,Skye,1.18,223,16,10,6,6,74.0,160.0,26.0,2,2.0,0.0
546,28425,45699,5798,1614,Killjoy,1.07,191,12,11,9,1,84.0,132.0,14.0,0,2.0,-2.0
546,28425,45699,5798,9698,Omen,1.03,187,11,9,6,2,84.0,128.0,16.0,1,3.0,-2.0
546,28425,45699,5850,18451,Killjoy,0.94,174,14,15,1,-1,58.0,104.0,32.0,2,1.0,1.0
546,28425,45699,5850,18453,Reyna,0.92,193,10,15,5,-5,58.0,133.0,16.0,4,3.0,1.0
546,28425,45699,5850,18452,Sage,0.77,147,10,15,4,-5,63.0,97.0,24.0,1,1.0,0.0
546,28425,45699,5850,18450,Brimstone,0.63,139,9,17,1,-8,58.0,84.0,12.0,2,0.0,2.0
546,28425,45699,5850,18454,Jett,0.31,134,8,19,5,-11,58.0,75.0,19.0,2,3.0,-1.0
546,28624,46055,5783,18446,Sage,0.79,205,10,15,4,-5,69.0,121.0,14.0,2,3.0,-1.0
546,28624,46055,5783,18444,Killjoy,0.66,206,11,16,1,-5,44.0,109.0,21.0,0,1.0,-1.0
546,28624,46055,5783,18443,Astra,0.56,154,8,15,2,-7,56.0,98.0,13.0,0,2.0,-2.0
546,28624,46055,5783,18445,Breach,0.48,120,5,15,7,-10,50.0,94.0,15.0,0,3.0,-3.0
546,28624,46055,5783,18442,Jett,0.19,85,4,15,2,-11,38.0,55.0,12.0,0,5.0,-5.0
546,28624,46055,1758,18449,Sova,1.59,301,19,8,4,11,100.0,189.0,22.0,2,1.0,1.0
546,28624,46055,1758,14894,Jett,1.5,343,21,12,0,9,88.0,190.0,30.0,5,0.0,5.0
546,28624,46055,1758,18448,Brimstone,1.44,211,11,7,12,4,88.0,130.0,23.0,4,1.0,3.0
546,28624,46055,1758,18447,Raze,1.33,194,13,5,6,8,94.0,129.0,26.0,0,0.0,0.0
546,28624,46055,1758,6788,Cypher,1.28,203,12,6,3,6,75.0,130.0,25.0,3,0.0,3.0
546,28427,45706,2912,6146,Jett,1.1,238,18,15,4,3,73.0,141.0,27.0,3,2.0,1.0
546,28427,45706,2912,6490,Omen,0.96,225,17,17,5,0,64.0,150.0,33.0,2,2.0,0.0
546,28427,45706,2912,7318,Sage,0.86,161,13,15,4,-2,73.0,105.0,19.0,1,0.0,1.0
546,28427,45706,2912,6143,Killjoy,0.77,162,12,16,2,-4,68.0,104.0,27.0,4,1.0,3.0
546,28427,45706,2912,9988,Skye,0.61,178,14,19,5,-5,68.0,94.0,37.0,3,4.0,-1.0
546,28427,45706,1580,6811,Raze,1.71,310,22,12,7,10,77.0,185.0,18.0,4,4.0,0.0
546,28427,45706,1580,6084,Skye,1.7,350,28,14,7,14,86.0,208.0,21.0,3,2.0,1.0
546,28427,45706,1580,6809,Cypher,0.81,144,11,15,5,-4,82.0,96.0,36.0,0,2.0,-2.0
546,28427,45706,1580,6083,Phoenix,0.55,166,13,18,3,-5,59.0,105.0,33.0,2,3.0,-1.0
546,28427,45706,1580,6825,Astra,0.52,93,8,15,2,-7,68.0,57.0,29.0,0,2.0,-2.0
546,28404,45635,5778,13615,Omen,1.12,207,20,17,6,3,75.0,131.0,18.0,1,1.0,0.0
546,28404,45635,5778,18407,Sova,1.09,220,18,16,5,2,63.0,130.0,22.0,2,3.0,-1.0
546,28404,45635,5778,16236,Phoenix,1.01,198,13,15,10,-2,67.0,147.0,21.0,1,2.0,-1.0
546,28404,45635,5778,16237,Cypher,0.98,184,17,17,6,0,83.0,111.0,33.0,1,1.0,0.0
546,28404,45635,5778,16234,Jett,0.65,179,14,20,6,-6,67.0,112.0,16.0,7,5.0,2.0
546,28404,45635,415,1557,Sova,1.54,278,23,14,9,9,79.0,198.0,31.0,3,1.0,2.0
546,28404,45635,415,1555,Omen,1.03,191,16,14,5,2,67.0,128.0,25.0,1,2.0,-1.0
546,28404,45635,415,6765,Killjoy,0.99,201,17,18,5,-1,71.0,144.0,24.0,0,1.0,-1.0
546,28404,45635,415,1554,Sage,0.91,184,15,17,2,-2,67.0,104.0,31.0,5,2.0,3.0
546,28404,45635,415,1558,Raze,0.71,184,14,19,7,-5,75.0,117.0,25.0,3,6.0,-3.0
546,28422,45689,5795,18485,Viper,1.0,212,13,12,2,1,72.0,103.0,5.0,3,2.0,1.0
546,28422,45689,5795,18486,Skye,0.85,225,14,16,2,-2,67.0,162.0,31.0,1,2.0,-1.0
546,28422,45689,5795,18488,Raze,0.84,256,14,16,2,-2,56.0,155.0,25.0,2,1.0,1.0
546,28422,45689,5795,18487,Sage,0.71,131,9,14,2,-5,61.0,101.0,39.0,0,3.0,-3.0
546,28422,45689,5795,18489,Brimstone,0.24,86,4,15,0,-11,50.0,63.0,25.0,0,4.0,-4.0
546,28422,45689,5796,16160,Sova,1.63,305,21,11,10,10,89.0,194.0,22.0,1,0.0,1.0
546,28422,45689,5796,18491,Jett,1.42,278,18,11,2,7,78.0,173.0,28.0,5,2.0,3.0
546,28422,45689,5796,18490,Astra,1.14,171,12,10,8,2,94.0,108.0,16.0,3,1.0,2.0
546,28422,45689,5796,16162,Killjoy,1.08,244,14,11,6,3,89.0,111.0,20.0,2,2.0,0.0
546,28422,45689,5796,18492,Breach,0.94,138,8,11,12,-3,78.0,105.0,17.0,1,1.0,0.0
546,28433,45722,3996,1609,Breach,1.02,191,15,15,7,0,62.0,121.0,38.0,1,2.0,-1.0
546,28433,45722,3996,417,Astra,0.91,160,10,15,5,-5,76.0,114.0,16.0,0,1.0,-1.0
546,28433,45722,3996,3943,Skye,0.85,207,16,15,2,1,57.0,105.0,19.0,2,4.0,-2.0
546,28433,45722,3996,1608,Killjoy,0.72,208,14,18,4,-4,67.0,128.0,19.0,0,4.0,-4.0
546,28433,45722,3996,12641,Viper,0.69,146,10,16,8,-6,57.0,90.0,11.0,3,4.0,-1.0
546,28433,45722,415,6765,Killjoy,1.37,201,16,10,4,6,86.0,129.0,24.0,0,0.0,0.0
546,28433,45722,415,1558,Raze,1.29,265,20,15,5,5,86.0,168.0,19.0,6,1.0,5.0
546,28433,45722,415,1557,Sova,1.22,190,15,11,8,4,76.0,115.0,16.0,3,2.0,1.0
546,28433,45722,415,1555,Omen,0.94,179,14,13,4,1,67.0,118.0,31.0,3,0.0,3.0
546,28433,45722,415,1554,Sage,0.78,199,14,16,3,-2,57.0,147.0,21.0,3,3.0,0.0
546,28426,45702,5799,18441,Jett,1.59,339,24,14,2,10,84.0,208.0,22.0,7,0.0,7.0
546,28426,45702,5799,18439,Kayo,1.25,244,15,12,11,3,74.0,130.0,22.0,6,2.0,4.0
546,28426,45702,5799,18438,Viper,1.25,212,14,11,6,3,68.0,147.0,27.0,1,0.0,1.0
546,28426,45702,5799,18437,Killjoy,0.91,155,11,9,3,2,74.0,111.0,7.0,0,0.0,0.0
546,28426,45702,5799,18440,Sage,0.79,111,8,9,1,-1,68.0,70.0,19.0,2,1.0,1.0
546,28426,45702,3802,16325,Raze,1.13,205,13,13,4,0,58.0,128.0,9.0,2,3.0,-1.0
546,28426,45702,3802,16327,Skye,1.04,209,14,13,3,1,68.0,124.0,10.0,0,3.0,-3.0
546,28426,45702,3802,16326,Viper,0.83,187,12,14,4,-2,63.0,120.0,14.0,1,7.0,-6.0
546,28426,45702,3802,16328,Killjoy,0.74,193,12,16,1,-4,53.0,131.0,13.0,0,1.0,-1.0
546,28426,45702,3802,16324,Sage,0.21,74,3,16,3,-13,37.0,62.0,18.0,0,2.0,-2.0
546,28624,46056,5783,18446,Sage,1.07,251,14,13,1,1,67,137,23,3,2,1
546,28624,46056,5783,18444,Cypher,0.8,201,10,14,3,-4,53,128,28,0,0,0
546,28624,46056,5783,18443,Astra,0.69,170,8,14,2,-6,47,109,16,0,2,-2
546,28624,46056,5783,18445,Breach,0.39,113,5,14,2,-9,47,83,37,0,2,-2
546,28624,46056,5783,18442,Jett,0.37,139,6,15,2,-9,40,87,13,3,3,0
546,28624,46056,1758,18447,Reyna,1.51,235,14,7,3,7,73,172,50,3,3,0
546,28624,46056,1758,18448,Omen,1.49,256,15,8,3,7,93,150,33,1,0,1
546,28624,46056,1758,6788,Cypher,1.32,271,15,9,5,6,87,154,20,1,0,1
546,28624,46056,1758,18449,Killjoy,1.15,220,12,8,3,4,80,142,32,1,1,0
546,28624,46056,1758,14894,Yoru,0.85,252,14,11,3,3,67,146,44,3,2,1
546,28436,45732,1758,18448,Omen,0.87,185,11,15,2,-4,47,102,77,2,1,1
546,28436,45732,1758,14894,Jett,0.81,144,9,13,2,-4,59,95,33,1,3,-2
546,28436,45732,1758,6788,Kayo,0.81,250,12,17,4,-5,53,129,20,2,4,-2
546,28436,45732,1758,18447,Reyna,0.71,130,8,15,1,-7,65,85,38,0,1,-1
546,28436,45732,1758,18449,Killjoy,0.48,165,7,16,1,-9,47,116,23,0,3,-3
546,28436,45732,1783,10931,Killjoy,1.6,318,23,10,6,13,94,174,26,2,1,1
546,28436,45732,1783,7081,Jett,1.45,282,19,8,2,11,94,162,30,4,1,3
546,28436,45732,1783,6556,Omen,1.39,273,18,9,6,9,94,178,16,5,2,3
546,28436,45732,1783,7082,Sova,0.99,166,9,9,7,0,88,111,22,0,0,0
546,28436,45732,1783,7079,Sage,0.58,133,7,11,6,-4,76,86,15,1,1,0
546,28431,45717,2835,2434,Viper,1.9,314,21,5,2,16,88,194,43,1,0,1
546,28431,45717,2835,3939,Reyna,1.24,227,14,10,8,4,82,155,22,2,1,1
546,28431,45717,2835,5927,Sage,1.19,227,14,11,6,3,94,129,22,1,1,0
546,28431,45717,2835,428,Skye,1.07,156,10,8,2,2,71,96,23,4,1,3
546,28431,45717,2835,2845,Jett,0.96,200,14,13,4,1,71,105,19,4,2,2
546,28431,45717,5773,9897,Jett,0.98,198,13,13,2,0,53,133,30,1,3,-2
546,28431,45717,5773,5934,Viper,0.94,246,12,15,4,-3,71,161,20,2,0,2
546,28431,45717,5773,9896,Reyna,0.66,177,10,15,0,-5,47,104,22,1,5,-4
546,28431,45717,5773,1847,Sova,0.47,124,7,14,5,-7,65,74,21,0,2,-2
546,28431,45717,5773,1423,Breach,0.28,99,5,16,3,-11,41,74,19,1,2,-1
546,28699,46226,5802,18532,Brimstone,0.52,123,5,14,2,-9,43,72,17,2,0,2
546,28699,46226,5802,18531,Jett,0.48,120,5,13,1,-8,43,77,9,0,2,-2
546,28699,46226,5802,18529,Phoenix,0.43,145,6,13,0,-7,36,90,14,3,4,-1
546,28699,46226,5802,18528,Sage,0.18,32,2,13,0,-11,21,20,14,0,0,0
546,28699,46226,5802,18530,Skye,0.03,47,1,13,1,-12,14,35,7,0,3,-3
546,28699,46226,2889,2255,Raze,2.28,435,23,4,2,19,86,263,47,1,0,1
546,28699,46226,2889,8814,Skye,1.68,211,12,1,3,11,100,145,32,0,0,0
546,28699,46226,2889,6531,Viper,1.42,239,12,3,6,9,100,158,46,1,2,-1
546,28699,46226,2889,4952,Brimstone,1.32,255,11,7,4,4,71,164,37,4,3,1
546,28699,46226,2889,288,Sova,1.17,143,8,4,1,4,79,83,40,3,0,3
546,28438,45737,5197,8244,Jett,1.52,344,20,10,2,10,81,199,25,6,0,6
546,28438,45737,5197,7775,Killjoy,1.34,281,15,9,5,6,75,169,17,3,2,1
546,28438,45737,5197,7772,Astra,1.24,166,10,6,4,4,81,114,50,1,0,1
546,28438,45737,5197,7773,Skye,1.23,259,17,11,2,6,88,155,40,1,1,0
546,28438,45737,5197,6544,Sage,0.96,151,9,7,3,2,75,96,16,0,2,-2
546,28438,45737,5787,18510,Sova,0.95,218,11,13,5,-2,63,127,4,1,2,-1
546,28438,45737,5787,18509,Jett,0.85,196,11,15,2,-4,69,111,19,1,1,0
546,28438,45737,5787,18194,Sage,0.74,147,6,13,4,-7,50,111,16,1,1,0
